Data,FORNECEDOR / POSTO DE COLETA,VOLUME,REDUT.,GORD.,ESD,EST,DENS.,PROT.,ACID. D°,CRIOSC.
2021-06-10,92.0,1233.0,300,3.66,8.05,11.71,29.59,3.2,16.0,521.0
2021-06-15,102.0,344.0,210,3.66,8.5,12.16,32.1,3.37,16.0,535.0
2021-06-12,92.0,817.0,300,3.56,8.4,11.96,31.08,3.33,17.0,527.0
2021-06-14,92.0,1069.0,360,3.73,8.88,12.61,33.56,3.51,16.0,518.0
2021-06-15,104.0,1045.0,330,3.53,8.7,12.23,33.02,3.44,16.0,525.0
2021-06-15,105.0,1520.0,120,3.88,8.95,12.83,33.71,3.54,16.0,533.0
2021-06-15,110.0,2030.0,90,3.67,8.75,12.42,33.09,3.46,17.0,519.0
2021-06-11,95.0,841.0,330,3.73,7.66,11.39,27.97,3.06,16.0,527.0
2021-06-13,95.0,1232.0,300,3.51,8.16,11.67,30.17,3.24,17.0,524.0
2021-06-15,95.0,1126.0,330,3.61,8.62,12.23,32.62,3.41,17.0,531.0
2021-06-10,96.0,2839.0,150,3.53,8.02,11.55,29.59,3.19,16.0,522.0
2021-06-12,96.0,2558.0,180,2.68,6.3,8.98,23.5,2.56,17.0,530.0
2021-06-15,40.0,1052.0,90,3.76,8.82,12.58,33.29,3.49,16.0,532.0
2021-06-14,96.0,2471.0,150,3.64,8.58,12.22,32.44,3.4,17.0,528.0
2021-06-15,32.0,2269.0,210,3.65,8.91,12.56,33.75,3.52,17.0,526.0
2021-06-16,96.0,2455.0,240,3.41,8.74,12.15,33.28,3.45,17.0,521.0
2021-06-16,51.0,4129.0,90,3.86,8.98,12.84,33.85,3.55,17.0,525.0
2021-06-16,55.0,7405.0,240,3.67,8.54,12.21,32.25,3.38,16.0,531.0
2021-06-11,99.0,208.0,150,3.57,8.4,11.97,31.08,3.33,17.0,530.0
2021-06-16,73.0,330.0,420,3.63,8.35,11.98,31.52,3.51,17.0,532.0
2021-06-13,99.0,2015.0,300,3.54,8.41,11.95,31.14,3.33,17.0,17.0
2021-06-16,10.0,336.0,390,3.56,8.78,12.34,33.31,3.47,17.0,532.0
2021-06-16,67.0,218.0,360,3.54,8.77,12.31,33.29,3.47,17.0,531.0
2021-06-15,99.0,1997.0,180,3.5,8.61,12.11,32.68,3.41,17.0,532.0
2021-06-11,100.0,336.0,150,2.38,8.65,11.03,33.14,3.41,17.0,541.0
2021-06-16,11.0,1749.0,300,3.74,8.85,12.59,33.43,3.5,17.0,530.0
2021-06-16,63.0,537.0,270,3.57,8.76,12.33,33.22,3.46,16.0,533.0
2021-06-16,70.0,596.0,330,4.22,8.52,12.74,31.68,3.38,16.0,529.0
2021-06-13,100.0,1474.0,150,2.97,8.6,11.57,32.41,3.4,17.0,538.0
2021-06-16,65.0,401.0,330,3.63,8.9,12.53,33.73,3.52,17.0,527.0
2021-06-15,100.0,1474.0,210,3.04,8.83,11.87,33.98,3.48,17.0,539.0
2021-06-16,79.0,100.0,300,3.16,8.61,11.77,32.98,3.4,17.0,524.0
2021-06-16,1.0,215.0,240,4.15,8.87,13.02,33.15,3.51,16.0,530.0
2021-06-16,93.0,329.0,90,3.99,8.78,12.77,32.93,3.48,17.0,538.0
2021-06-11,103.0,255.0,120,3.57,8.36,11.93,30.92,3.32,17.0,543.0
2021-06-16,53.0,917.0,240,3.6,8.67,12.27,32.83,3.43,16.0,522.0
2021-06-16,66.0,299.0,270,3.86,8.11,11.97,30.36,3.23,13.0,514.0
2021-06-13,103.0,2597.0,210,3.59,8.44,12.03,31.22,3.35,16.0,535.0
2021-06-15,103.0,2694.0,90,3.59,8.72,12.31,33.04,3.45,17.0,541.0
2021-06-11,111.0,2952.0,90,3.58,8.2,11.78,30.27,3.26,17.0,522.0
2021-06-12,111.0,2258.0,90,3.75,8.08,11.83,29.63,3.22,17.0,529.0
2021-06-16,61.0,424.0,330,4.13,8.83,12.96,33.0,3.49,16.0,527.0
2021-06-13,111.0,9223.0,150,3.72,8.55,12.27,31.54,3.39,17.0,525.0
2021-06-14,111.0,3162.0,150,3.74,8.87,12.61,33.51,3.51,17.0,527.0
2021-06-16,82.0,4325.0,330,3.73,8.65,12.38,32.64,3.43,17.0,525.0
2021-06-16,91.0,3737.0,240,3.59,8.8,12.39,33.37,3.48,17.0,530.0
2021-06-14,111.0,3162.0,90,3.54,8.64,12.56,32.14,3.45,16.0,524.0
2021-06-16,87.0,960.0,330,3.71,8.73,12.44,32.98,3.45,17.0,529.0
2021-06-16,62.0,222.0,360,3.75,8.72,12.47,32.9,3.45,16.0,535.0
2021-06-16,98.0,715.0,360,4.18,8.6,12.78,32.04,3.41,16.0,528.0
2021-06-16,89.0,779.0,90,3.86,8.98,12.84,33.85,3.55,19.0,540.0
2021-06-16,49.0,1141.0,240,3.4,8.77,12.17,33.41,3.47,16.0,532.0
2021-06-16,24.0,1507.0,270,3.73,8.7,12.43,32.84,3.44,17.0,537.0
2021-06-16,15.0,930.0,240,3.76,8.46,12.22,31.85,3.36,16.0,529.0
2021-06-16,22.0,821.0,300,3.51,8.6,12.11,32.63,3.4,16.0,527.0
2021-06-16,16.0,828.0,180,3.78,8.94,12.72,33.76,3.53,17.0,534.0
2021-06-16,13.0,985.0,270,4.02,8.79,12.81,32.94,3.48,17.0,533.0
2021-06-16,14.0,2577.0,210,3.8,8.83,12.63,33.3,3.49,16.0,539.0
2021-06-16,20.0,1704.0,120,3.88,8.8,12.68,33.11,3.48,18.0,539.0
2021-06-16,29.0,2483.0,240,3.95,8.88,12.83,33.37,3.51,17.0,540.0
2021-06-16,25.0,1625.0,180,3.97,8.78,12.75,32.95,3.48,16.0,528.0
2021-06-16,23.0,2872.0,240,3.79,8.75,12.54,32.99,3.46,17.0,535.0
2021-06-17,94.0,225.0,210,4.3,8.61,12.91,31.97,3.42,17.0,532.0
2021-06-17,78.0,2489.0,300,4.07,8.81,12.88,32.98,3.49,16.0,530.0
2021-06-17,9.0,2269.0,150,3.86,8.64,12.5,32.48,3.42,17.0,523.0
2021-06-16,3.0,1195.0,150,3.9,8.77,12.67,32.97,3.47,17.0,536.0
2021-06-16,4.0,1438.0,180,3.79,8.59,12.38,32.34,3.4,17.0,521.0
2021-06-15,111.0,926.0,120,3.64,8.52,12.16,32.2,3.38,17.0,517.0
2021-06-16,6.0,2346.0,90,3.86,8.69,12.55,32.68,3.44,16.0,517.0
2021-06-15,111.0,2420.0,120,3.7,8.7,12.4,32.87,3.44,16.0,522.0
2021-06-16,8.0,4425.0,120,4.73,8.51,13.24,31.19,3.38,16.0,533.0
2021-06-16,2.0,1790.0,180,3.66,8.94,12.6,33.87,3.53,17.0,531.0
2021-06-16,104.0,1043.0,120,3.58,8.78,12.36,33.29,3.47,16.0,532.0
2021-06-16,105.0,1715.0,120,3.81,8.77,12.58,33.05,3.47,17.0,534.0
2021-06-16,105.0,2156.0,150,3.68,8.81,12.49,33.33,3.48,16.0,524.0
2021-06-16,106.0,2156.0,120,4.05,8.71,12.76,32.59,3.45,17.0,530.0
2021-06-16,108.0,1028.0,270,3.78,8.71,12.49,32.83,3.45,17.0,528.0
2021-06-16,109.0,583.0,240,3.81,8.88,12.69,33.49,3.51,17.0,536.0
2021-06-16,111.0,2240.0,150,4.01,8.68,12.69,32.51,3.44,16.0,537.0
2021-06-17,50.0,7163.0,150,3.8,8.81,12.61,33.22,3.48,17.0,533.0
2021-06-17,51.0,4589.0,90,3.86,8.7,12.56,32.72,3.44,16.0,530.0
2021-06-17,23.0,2860.0,150,3.8,8.81,12.61,33.22,3.48,17.0,532.0
2021-06-17,12.0,4356.0,150,3.84,8.68,12.52,32.66,3.44,16.0,526.0
2021-06-17,29.0,2443.0,240,3.97,8.76,12.73,32.87,3.47,17.0,526.0
2021-06-17,47.0,324.0,330,4.08,8.67,12.75,32.41,3.44,17.0,538.0
2021-06-17,58.0,235.0,300,3.9,8.83,12.73,33.21,3.49,16.0,532.0
2021-06-17,90.0,1460.0,390,3.92,8.62,12.54,32.35,3.42,17.0,537.0
2021-06-17,43.0,805.0,390,3.49,8.74,12.23,33.21,3.46,18.0,532.0
2021-06-17,95.0,1100.0,300,3.62,8.67,12.29,32.82,3.43,18.0,528.0
2021-06-17,71.0,2355.0,240,2.86,8.82,11.68,34.1,3.48,17.0,532.0
2021-06-17,44.0,1996.0,330,3.51,8.53,12.04,32.35,3.38,16.0,534.0
2021-06-17,33.0,376.0,300,3.68,8.53,12.21,32.2,3.38,16.0,515.0
2021-06-17,76.0,534.0,390,3.77,8.86,12.63,33.45,3.5,17.0,526.0
2021-06-17,75.0,1256.0,360,3.84,8.68,12.52,32.66,3.44,18.0,525.0
2021-06-17,77.0,1070.0,330,3.41,8.4,11.81,31.92,3.33,17.0,531.0
2021-06-17,45.0,930.0,360,3.9,8.67,12.57,32.57,3.43,17.0,530.0
2021-06-17,83.0,1447.0,300,2.86,8.65,11.51,33.41,3.42,17.0,521.0
2021-06-17,84.0,612.0,330,3.14,8.69,11.83,33.32,3.43,17.0,536.0
2021-06-17,88.0,1341.0,240,3.54,8.63,12.17,32.73,3.42,16.0,505.0
2021-06-17,28.0,1931.0,270,3.88,8.64,12.52,32.46,3.42,17.0,530.0
2021-06-17,48.0,1368.0,120,3.64,8.69,12.33,32.88,3.44,16.0,504.0
2021-06-17,74.0,772.0,150,3.98,8.58,12.56,32.13,3.4,17.0,530.0
2021-06-17,69.0,2181.0,150,3.86,8.86,12.72,33.37,3.5,18.0,527.0
2021-06-17,59.0,982.0,60,3.51,8.23,11.74,31.15,3.27,16.0,528.0
2021-06-17,80.0,1062.0,120,3.64,8.65,12.29,32.72,3.42,17.0,530.0
2021-06-17,97.0,1530.0,120,3.91,8.81,12.72,33.12,3.49,16.0,527.0
2021-06-17,30.0,2177.0,120,3.94,8.63,12.57,32.37,3.42,16.0,536.0
2021-06-17,31.0,2177.0,60,3.76,8.79,12.55,33.17,3.48,17.0,534.0
2021-06-17,49.0,497.0,120,3.63,8.92,12.55,33.81,3.52,17.0,535.0
2021-06-17,21.0,1410.0,60,3.47,8.64,12.11,32.83,3.42,15.0,536.0
2021-06-17,21.0,1410.0,300,3.88,8.66,12.54,32.54,3.43,16.0,532.0
2021-06-17,18.0,1742.0,60,3.6,8.66,12.26,32.79,3.43,16.0,524.0
2021-06-17,19.0,2000.0,120,3.67,8.77,12.44,33.17,3.47,16.0,528.0
2021-06-17,17.0,2153.0,90,3.74,8.54,12.28,32.19,3.39,16.0,533.0
2021-06-17,25.0,1525.0,150,3.94,8.74,12.68,32.81,3.46,18.0,522.0
2021-06-17,20.0,1476.0,240,3.89,8.92,12.81,33.58,3.53,16.0,530.0
2021-06-17,42.0,587.0,120,3.95,8.99,12.94,33.81,3.55,16.0,529.0
2021-06-17,9.0,1668.0,120,3.85,8.67,12.52,32.61,3.43,17.0,533.0
2021-06-17,3.0,1210.0,210,3.97,8.59,12.56,32.18,3.41,16.0,526.0
2021-06-17,4.0,1453.0,210,3.87,8.43,12.3,31.63,3.35,16.0,536.0
2021-06-17,5.0,1745.0,180,3.7,8.76,12.46,33.11,3.47,16.0,516.0
2021-06-17,6.0,2565.0,60,3.87,8.84,12.71,33.28,3.5,16.0,536.0
2021-06-17,7.0,2331.0,180,3.73,8.67,12.4,32.72,3.43,16.0,525.0
2021-06-17,8.0,1366.0,60,3.84,8.82,12.66,33.22,3.49,16.0,521.0
2021-06-17,2.0,1545.0,120,3.56,8.62,12.18,32.67,3.41,15.0,539.0
2021-06-17,104.0,1040.0,120,3.56,8.75,12.31,33.19,3.46,15.0,523.0
2021-06-17,105.0,1594.0,90,3.88,8.71,12.59,32.74,3.45,16.0,521.0
2021-06-17,110.0,2710.0,330,3.88,8.71,12.59,32.74,3.45,15.0,526.0
2021-06-17,111.0,2240.0,150,4.22,8.68,12.9,32.32,3.44,15.0,523.0
2021-06-17,100.0,1461.0,120,3.14,8.85,11.99,33.97,3.49,17.0,542.0
2021-06-17,101.0,458.0,60,3.29,8.64,11.93,32.99,3.42,18.0,541.0
2021-06-17,107.0,712.0,60,4.05,8.52,12.57,31.83,3.38,17.0,521.0
2021-06-17,111.0,1260.0,60,3.75,8.55,12.3,32.22,3.39,17.0,527.0
2021-06-17,102.0,370.0,120,3.58,8.44,12.02,31.93,3.35,16.0,539.0
2021-06-17,103.0,2592.0,90,3.65,8.7,12.35,32.91,3.44,18.0,541.0
2021-06-17,99.0,2059.0,150,3.6,8.55,12.15,32.35,3.39,17.0,537.0
2021-06-17,34.0,6061.0,120,3.91,8.78,12.69,33.0,3.47,17.0,530.0
2021-06-17,35.0,3101.0,90,3.81,8.51,12.32,32.0,3.37,18.0,522.0
2021-06-17,39.0,1605.0,330,3.75,8.69,12.44,32.78,3.44,17.0,534.0
2021-06-17,38.0,827.0,150,3.75,8.65,12.4,32.62,3.43,17.0,541.0
2021-06-17,40.0,1172.0,60,3.82,8.63,12.45,32.48,3.42,17.0,527.0
2021-06-17,41.0,922.0,120,3.57,8.62,12.19,32.66,3.41,16.0,539.0
2021-06-17,32.0,967.0,150,3.63,8.76,12.39,33.17,3.46,16.0,533.0
2021-06-18,50.0,6931.0,330,3.77,8.77,12.54,33.08,3.47,17.0,542.0
2021-06-18,51.0,4002.0,330,3.83,8.64,12.47,32.51,3.42,18.0,535.0
2021-06-18,55.0,6909.0,330,3.67,8.54,12.21,32.25,3.38,16.0,520.0
2021-06-18,54.0,2575.0,330,3.74,8.48,12.22,31.95,3.36,16.0,524.0
2021-06-18,73.0,371.0,330,3.41,8.39,11.8,31.88,3.33,16.0,532.0
2021-06-18,92.0,1083.0,330,3.56,8.53,12.09,32.31,3.38,17.0,516.0
2021-06-18,27.0,1273.0,330,3.21,8.77,11.98,33.58,3.46,17.0,533.0
2021-06-18,10.0,572.0,330,3.24,7.97,11.21,30.35,3.17,14.0,476.0
2021-06-18,67.0,196.0,330,3.76,8.67,12.43,32.69,3.43,16.0,528.0
2021-06-18,56.0,1833.0,330,3.79,8.61,12.4,32.42,3.41,16.0,530.0
2021-06-18,57.0,4000.0,330,3.58,8.72,12.3,33.05,3.45,17.0,534.0
2021-06-18,11.0,1691.0,330,3.75,8.73,12.48,32.94,3.45,18.0,526.0
2021-06-18,63.0,521.0,330,3.52,8.66,12.18,32.86,3.43,16.0,533.0
2021-06-18,70.0,415.0,330,4.31,8.45,12.76,31.32,3.36,16.0,536.0
2021-06-18,68.0,1946.0,330,4.15,8.72,12.87,32.54,3.45,16.0,538.0
2021-06-18,65.0,447.0,330,3.59,8.68,12.27,32.88,3.43,17.0,530.0
2021-06-18,85.0,1283.0,330,3.64,8.69,12.33,32.88,3.44,17.0,537.0
2021-06-18,79.0,2698.0,330,3.69,8.23,11.92,30.99,3.27,17.0,531.0
2021-06-18,1.0,216.0,330,3.68,8.49,12.17,32.04,3.37,16.0,533.0
2021-06-18,93.0,224.0,330,3.74,8.26,12.0,31.06,3.28,16.0,531.0
2021-06-18,52.0,3951.0,330,3.46,8.83,12.29,33.6,3.49,17.0,535.0
2021-06-18,53.0,926.0,330,4.04,8.73,12.77,32.68,3.46,16.0,535.0
2021-06-18,66.0,284.0,330,3.86,8.73,12.59,32.84,3.46,15.0,525.0
2021-06-18,72.0,1044.0,330,3.69,8.56,12.25,32.31,3.39,16.0,526.0
2021-06-18,64.0,1026.0,330,3.37,8.72,12.09,33.24,3.45,16.0,538.0
2021-06-18,96.0,2488.0,330,3.51,8.44,11.95,31.99,3.35,16.0,533.0
2021-06-18,60.0,1061.0,330,3.78,8.63,12.41,32.51,3.42,16.0,537.0
2021-06-18,61.0,435.0,330,3.33,8.65,11.98,32.99,3.42,16.0,524.0
2021-06-18,26.0,983.0,330,3.51,8.42,11.93,31.91,3.34,17.0,538.0
2021-06-18,46.0,237.0,330,3.42,8.52,11.48,31.4,3.4,16.0,537.0
2021-06-18,82.0,4175.0,330,3.55,8.42,11.97,31.87,3.34,16.0,525.0
2021-06-18,91.0,4143.0,330,3.78,8.51,12.29,32.03,3.37,16.0,536.0
2021-06-18,86.0,1433.0,330,3.66,8.71,12.37,32.94,3.45,16.0,525.0
2021-06-18,87.0,1022.0,330,4.18,8.41,12.59,31.27,3.34,15.0,536.0
2021-06-18,62.0,246.0,330,3.81,8.71,12.52,32.81,3.45,15.0,525.0
2021-06-18,98.0,712.0,330,3.76,8.58,12.34,32.33,3.4,15.0,521.0
2021-06-18,89.0,742.0,330,3.82,8.5,12.32,31.95,3.37,17.0,523.0
2021-06-18,49.0,1198.0,330,3.54,8.94,12.48,33.97,3.53,15.0,530.0
2021-06-18,24.0,1428.0,330,3.87,8.82,12.69,33.2,3.49,16.0,539.0
2021-06-18,22.0,764.0,330,3.87,8.81,12.68,33.16,3.49,15.0,537.0
2021-06-18,16.0,800.0,330,3.78,8.79,12.57,33.16,3.48,16.0,525.0
2021-06-18,13.0,931.0,330,4.26,8.73,12.99,32.49,3.46,16.0,524.0
2021-06-18,14.0,2517.0,330,4.36,8.71,13.07,32.32,3.45,17.0,537.0
2021-06-18,20.0,1553.0,330,3.7,8.86,12.56,33.51,3.5,17.0,535.0
2021-06-18,29.0,2406.0,330,3.11,8.92,12.03,34.28,3.52,16.0,537.0
2021-06-18,25.0,1764.0,330,3.75,8.75,12.5,33.02,3.46,16.0,527.0
2021-06-18,23.0,2787.0,330,3.55,8.58,12.13,32.52,3.4,16.0,539.0
2021-06-18,78.0,473.0,330,3.63,8.67,12.3,32.81,3.43,16.0,540.0
2021-06-18,9.0,1737.0,330,3.69,8.78,12.47,33.2,3.47,16.0,529.0
2021-06-18,3.0,1179.0,330,3.67,8.49,12.16,32.05,3.37,15.0,535.0
2021-06-18,4.0,1333.0,330,3.34,8.85,12.19,33.79,3.49,15.0,536.0
2021-06-18,6.0,2917.0,330,3.41,8.86,12.27,33.77,3.5,15.0,536.0
2021-06-18,7.0,3272.0,330,3.45,8.83,12.28,33.61,3.49,15.0,516.0
2021-06-18,8.0,903.0,330,3.38,8.75,12.13,33.35,3.46,16.0,537.0
2021-06-18,2.0,214.0,330,3.55,8.65,12.2,32.8,3.42,16.0,548.0
2021-06-18,104.0,2084.0,330,3.71,8.78,12.49,33.18,3.47,16.0,548.0
2021-06-18,105.0,5036.0,330,4.16,8.62,12.78,32.13,3.42,17.0,542.0
2021-06-18,106.0,2084.0,330,3.92,8.51,12.43,31.91,3.38,17.0,536.0
2021-06-18,108.0,1044.0,330,3.58,8.49,12.32,31.45,3.42,17.0,529.0
2021-06-18,109.0,612.0,330,3.46,8.67,12.13,32.96,3.43,16.0,522.0
2021-06-18,111.0,1950.0,330,3.82,8.76,12.58,33.0,3.47,16.0,519.0
2021-06-19,50.0,6887.0,120,3.75,8.67,12.42,32.0,3.43,16.0,533.0
2021-06-19,51.0,4215.0,180,3.89,8.65,12.54,31.79,3.43,17.0,532.0
2021-06-19,23.0,2818.0,150,3.94,8.68,12.62,31.87,3.44,17.0,531.0
2021-06-19,12.0,4129.0,180,3.55,8.42,11.97,31.17,3.34,18.0,521.0
2021-06-19,29.0,2336.0,180,3.66,8.67,12.33,32.08,3.43,18.0,531.0
2021-06-19,47.0,312.0,210,3.68,8.79,12.47,32.54,3.48,17.0,514.0
2021-06-19,58.0,204.0,420,3.64,8.67,12.31,32.1,3.43,15.0,523.0
2021-06-19,90.0,1377.0,240,3.61,8.68,12.29,32.16,3.43,16.0,533.0
2021-06-19,43.0,1528.0,420,3.97,8.63,12.6,31.64,3.42,18.0,530.0
2021-06-19,95.0,1086.0,420,3.46,8.64,12.1,32.14,3.42,18.0,530.0
2021-06-19,71.0,2279.0,300,3.66,8.96,12.62,33.25,3.54,17.0,536.0
2021-06-19,44.0,1925.0,420,3.55,8.68,12.23,32.22,3.43,16.0,538.0
2021-06-19,33.0,360.0,420,3.4,8.56,11.96,31.87,3.39,16.0,519.0
2021-06-19,76.0,501.0,420,3.61,8.73,12.34,32.37,3.45,16.0,536.0
2021-06-19,75.0,1344.0,420,3.6,8.9,12.5,33.06,3.52,16.0,540.0
2021-06-19,77.0,910.0,180,3.56,8.67,12.23,32.17,3.43,17.0,525.0
2021-06-19,45.0,1624.0,240,3.59,8.77,12.36,32.54,3.47,17.0,527.0
2021-06-19,83.0,1319.0,420,3.34,8.46,11.8,31.52,3.35,17.0,532.0
2021-06-19,84.0,615.0,180,3.61,8.84,12.45,32.81,3.49,17.0,531.0
2021-06-19,88.0,1316.0,420,2.98,8.95,11.93,33.81,3.53,17.0,534.0
2021-06-19,28.0,1886.0,240,3.48,8.39,11.87,31.12,3.33,15.0,527.0
2021-06-19,48.0,1000.0,150,3.4,8.66,12.06,32.27,3.43,15.0,540.0
2021-06-19,74.0,772.0,150,3.74,8.57,12.31,31.61,3.4,15.0,525.0
2021-06-19,69.0,2178.0,180,3.32,8.49,11.81,31.66,3.36,18.0,535.0
2021-06-19,59.0,915.0,120,3.39,8.41,11.8,31.28,3.33,18.0,516.0
2021-06-19,80.0,1136.0,150,3.75,8.74,12.49,32.28,3.46,18.0,547.0
2021-06-19,97.0,2033.0,90,3.48,8.73,12.21,32.48,3.45,17.0,542.0
2021-06-19,30.0,4268.0,120,3.41,8.64,12.05,32.18,3.42,17.0,514.0
2021-06-19,31.0,2204.0,90,3.53,8.03,11.56,29.63,3.2,18.0,533.0
2021-06-19,49.0,500.0,150,3.47,8.45,11.92,31.37,3.35,18.0,528.0
2021-06-19,21.0,2664.0,120,3.73,8.43,12.16,31.05,3.34,16.0,534.0
2021-06-19,21.0,2098.0,150,3.48,8.61,12.09,32.0,3.41,17.0,517.0
2021-06-19,18.0,1739.0,120,3.76,8.84,12.6,32.67,3.49,18.0,535.0
2021-06-19,19.0,2093.0,120,3.52,8.7,12.22,32.33,3.44,17.0,537.0
2021-06-19,17.0,2085.0,120,3.51,8.55,12.06,31.73,3.39,17.0,531.0
2021-06-19,25.0,1553.0,120,3.55,8.54,12.09,31.66,3.38,16.0,533.0
2021-06-19,20.0,1464.0,120,3.68,8.71,12.39,32.22,3.45,17.0,538.0
2021-06-19,42.0,623.0,120,3.55,8.59,12.14,31.86,3.4,16.0,535.0
2021-06-19,9.0,1945.0,150,3.57,8.52,12.09,31.56,3.38,18.0,520.0
2021-06-19,3.0,1195.0,180,3.53,8.55,12.08,31.71,3.39,17.0,532.0
2021-06-19,4.0,1407.0,120,3.59,8.49,12.08,31.42,3.36,17.0,520.0
2021-06-19,5.0,1687.0,120,3.94,8.61,12.55,31.59,3.41,17.0,535.0
2021-06-19,6.0,3168.0,150,3.57,8.54,12.11,31.64,3.38,17.0,540.0
2021-06-19,7.0,2014.0,180,3.91,8.76,12.67,32.22,3.47,17.0,543.0
2021-06-19,8.0,3122.0,150,3.54,8.61,12.15,31.95,3.41,15.0,433.0
2021-06-19,2.0,1015.0,120,3.66,8.73,12.39,32.32,3.45,18.0,518.0
2021-06-19,104.0,1015.0,180,3.55,8.77,12.32,32.58,3.47,18.0,527.0
2021-06-19,105.0,1493.0,150,3.34,8.57,12.56,31.52,3.4,18.0,528.0
2021-06-19,106.0,1984.0,150,3.46,8.92,12.38,33.26,3.52,18.0,536.0
2021-06-19,105.0,1983.0,120,3.55,8.8,12.35,32.7,3.48,18.0,520.0
2021-06-19,110.0,1600.0,150,3.45,8.67,11.95,32.14,3.42,18.0,521.0
2021-06-19,100.0,1455.0,180,3.48,8.7,12.18,32.36,3.44,18.0,550.0
2021-06-19,101.0,631.0,120,3.28,8.6,11.88,32.14,3.4,18.0,548.0
2021-06-19,107.0,573.0,150,3.11,8.72,11.83,32.77,3.44,18.0,523.0
2021-06-19,110.0,1300.0,150,3.26,8.33,11.59,31.07,3.3,17.0,533.0
2021-06-19,102.0,401.0,150,3.84,8.84,12.68,32.6,3.5,17.0,538.0
2021-06-19,103.0,2792.0,120,3.52,8.61,12.13,31.96,3.41,20.0,562.0
2021-06-19,99.0,2031.0,180,3.84,8.73,12.57,32.16,3.46,20.0,540.0
2021-06-19,35.0,3573.0,210,3.87,8.64,12.51,31.77,3.42,18.0,523.0
2021-06-19,39.0,1644.0,420,3.51,8.37,11.88,31.01,3.32,18.0,536.0
2021-06-19,38.0,817.0,180,3.6,8.74,12.34,32.42,3.46,18.0,541.0
2021-06-19,40.0,1002.0,150,3.67,8.71,12.38,32.23,3.45,18.0,532.0
2021-06-19,41.0,900.0,120,3.79,8.76,12.55,32.33,3.47,17.0,551.0
2021-06-19,32.0,1204.0,420,3.44,8.77,12.21,32.68,3.47,18.0,532.0
2021-06-20,50.0,7124.0,240,3.64,8.74,12.38,33.08,3.46,17.0,537.0
2021-06-20,51.0,3698.0,60,4.0,8.96,12.96,33.64,3.54,17.0,529.0
2021-06-20,55.0,6673.0,210,3.68,8.59,12.27,32.44,3.4,16.0,526.0
2021-06-20,55.0,3200.0,420,3.81,8.6,12.41,32.37,3.41,16.0,531.0
2021-06-20,54.0,2481.0,360,3.5,8.62,12.12,32.72,3.41,17.0,531.0
2021-06-20,73.0,348.0,300,3.52,8.52,12.04,32.3,3.37,16.0,529.0
2021-06-20,92.0,1115.0,420,3.86,8.9,12.76,33.53,3.52,16.0,535.0
2021-06-20,27.0,1238.0,300,3.31,9.03,12.34,34.54,3.56,16.0,535.0
2021-06-20,10.0,413.0,300,3.97,9.12,13.09,34.32,3.6,16.0,530.0
2021-06-20,67.0,198.0,300,3.92,8.7,12.62,32.67,3.45,17.0,532.0
2021-06-20,56.0,1752.0,420,3.9,8.7,12.6,32.69,3.45,17.0,535.0
2021-06-20,57.0,4000.0,420,3.5,8.75,12.25,33.24,3.46,17.0,533.0
2021-06-20,11.0,1714.0,150,3.78,8.88,12.66,33.52,3.51,17.0,530.0
2021-06-20,63.0,511.0,420,3.75,8.68,12.43,32.74,3.44,16.0,536.0
2021-06-20,70.0,486.0,420,4.25,8.49,12.74,31.53,3.37,17.0,539.0
2021-06-20,68.0,2365.0,420,3.77,8.81,12.58,33.25,3.48,16.0,524.0
2021-06-20,65.0,436.0,420,3.52,8.67,12.19,32.9,3.43,16.0,530.0
2021-06-20,85.0,1235.0,420,3.94,8.67,12.61,32.53,3.43,15.0,526.0
2021-06-20,79.0,209.0,420,3.44,8.69,12.13,33.06,3.44,17.0,533.0
2021-06-20,1.0,217.0,420,3.35,8.98,12.33,34.3,3.54,16.0,529.0
2021-06-20,93.0,249.0,220,4.1,8.59,12.69,32.07,3.41,17.0,520.0
2021-06-20,52.0,3868.0,150,3.52,8.63,12.15,32.74,3.42,17.0,532.0
2021-06-20,53.0,914.0,300,3.59,8.64,12.23,32.72,3.42,15.0,523.0
2021-06-20,66.0,269.0,280,3.88,8.28,12.16,31.02,3.29,17.0,533.0
2021-06-20,72.0,1024.0,240,3.66,8.4,12.06,31.7,3.33,17.0,514.0
2021-06-20,64.0,1244.0,240,3.59,8.3,11.89,31.36,3.3,16.0,520.0
2021-06-20,96.0,2231.0,150,3.62,8.84,12.46,33.5,3.49,17.0,539.0
2021-06-20,60.0,1029.0,420,3.65,8.68,12.33,32.83,3.44,16.0,527.0
2021-06-20,61.0,563.0,240,4.18,8.77,12.95,32.72,3.47,17.0,530.0
2021-06-20,26.0,951.0,240,3.84,8.71,12.55,32.78,3.45,17.0,530.0
2021-06-20,46.0,1605.0,420,3.55,8.76,12.31,33.24,3.46,16.0,537.0
2021-06-20,82.0,4075.0,420,3.6,8.62,12.22,32.63,3.41,16.0,527.0
2021-06-20,91.0,4018.0,240,3.36,8.8,12.16,33.57,3.48,17.0,531.0
2021-06-20,86.0,1451.0,150,3.58,8.86,12.44,33.62,3.5,16.0,537.0
2021-06-20,87.0,972.0,240,3.68,8.72,12.4,32.96,3.45,15.0,533.0
2021-06-20,62.0,250.0,240,3.42,8.52,11.94,31.69,3.37,16.0,528.0
